competition,season,home_team,away_team,kickoff,home_score,away_score,status,matchday
EL1,2026,Bradford City,Reading,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL1,2026,Milton Keynes Dons,Barnsley,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL1,2026,Doncaster Rovers,Luton Town,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL1,2026,Plymouth Argyle,Leyton Orient,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL1,2026,Wycombe Wanderers,Bromley,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL1,2026,Stevenage,AFC Wimbledon,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL1,2026,Cambridge United,Sheffield Wednesday,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL1,2026,Mansfield Town,Wigan Athletic,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL1,2026,Notts County,Peterborough United,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL1,2026,Stockport County,Oxford United,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL1,2026,Huddersfield Town,Doncaster Rovers,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL1,2026,Reading,Sheffield Wednesday,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL1,2026,Barnsley,AFC Wimbledon,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL1,2026,Burton Albion,Bromley,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL1,2026,Oxford United,Peterborough United,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL1,2026,Bradford City,Wycombe Wanderers,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL1,2026,Blackpool,Stevenage,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL1,2026,Plymouth Argyle,Wigan Athletic,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL1,2026,Cambridge United,Luton Town,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL1,2026,Leyton Orient,Stockport County,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL1,2026,Mansfield Town,Leicester City,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL1,2026,Notts County,Milton Keynes Dons,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL1,2026,Leicester City,Cambridge United,2027-05-08T11:30:00Z,,,SCHEDULED,46
EL1,2026,Wigan Athletic,Burton Albion,2027-05-08T11:30:00Z,,,SCHEDULED,46
EL1,2026,Sheffield Wednesday,Oxford United,2027-05-08T11:30:00Z,,,SCHEDULED,46
EL1,2026,AFC Wimbledon,Notts County,2027-05-08T11:30:00Z,,,SCHEDULED,46
EL1,2026,Milton Keynes Dons,Bradford City,2027-05-08T11:30:00Z,,,SCHEDULED,46
EL1,2026,Peterborough United,Leyton Orient,2027-05-08T11:30:00Z,,,SCHEDULED,46
EL1,2026,Doncaster Rovers,Reading,2027-05-08T11:30:00Z,,,SCHEDULED,46
EL1,2026,Wycombe Wanderers,Barnsley,2027-05-08T11:30:00Z,,,SCHEDULED,46
EL1,2026,Luton Town,Blackpool,2027-05-08T11:30:00Z,,,SCHEDULED,46
EL1,2026,Stevenage,Huddersfield Town,2027-05-08T11:30:00Z,,,SCHEDULED,46
EL1,2026,Bromley,Plymouth Argyle,2027-05-08T11:30:00Z,,,SCHEDULED,46
EL1,2026,Stockport County,Mansfield Town,2027-05-08T11:30:00Z,,,SCHEDULED,46
EL2,2026,Oldham Athletic,Port Vale,2026-08-15T11:30:00Z,,,SCHEDULED,1
EL2,2026,Newport County,Rochdale,2026-08-15T11:30:00Z,,,SCHEDULED,1
EL2,2026,Northampton Town,Swindon Town,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL2,2026,Chesterfield,Fleetwood Town,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL2,2026,Gillingham,Walsall,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL2,2026,Accrington Stanley,Colchester United,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL2,2026,Crawley Town,Crewe Alexandra,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL2,2026,Grimsby Town,Exeter City,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL2,2026,Barnet,Salford City,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL2,2026,Cheltenham Town,Rotherham United,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL2,2026,Tranmere Rovers,Shrewsbury Town,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL2,2026,York City,Bristol Rovers,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL2,2026,Rotherham United,York City,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL2,2026,Bristol Rovers,Newport County,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL2,2026,Fleetwood Town,Gillingham,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL2,2026,Rochdale,Crawley Town,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL2,2026,Walsall,Grimsby Town,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL2,2026,Port Vale,Tranmere Rovers,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL2,2026,Shrewsbury Town,Barnet,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL2,2026,Swindon Town,Cheltenham Town,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL2,2026,Colchester United,Oldham Athletic,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL2,2026,Crewe Alexandra,Northampton Town,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL2,2026,Exeter City,Accrington Stanley,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL2,2026,Salford City,Chesterfield,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL2,2026,Rotherham United,Chesterfield,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL2,2026,Walsall,Accrington Stanley,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL2,2026,Gillingham,Northampton Town,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL2,2026,Oldham Athletic,Swindon Town,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL2,2026,Port Vale,Crewe Alexandra,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL2,2026,Shrewsbury Town,Salford City,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL2,2026,Colchester United,Rochdale,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL2,2026,Crawley Town,Bristol Rovers,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL2,2026,Grimsby Town,Fleetwood Town,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL2,2026,Newport County,Tranmere Rovers,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL2,2026,Barnet,Cheltenham Town,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL2,2026,York City,Exeter City,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL2,2026,Bristol Rovers,Colchester United,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL2,2026,Fleetwood Town,Oldham Athletic,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL2,2026,Northampton Town,Crawley Town,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL2,2026,Rochdale,Shrewsbury Town,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL2,2026,Chesterfield,Gillingham,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL2,2026,Swindon Town,Port Vale,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL2,2026,Accrington Stanley,Grimsby Town,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL2,2026,Crewe Alexandra,Walsall,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL2,2026,Exeter City,Barnet,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL2,2026,Cheltenham Town,York City,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL2,2026,Tranmere Rovers,Rotherham United,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL2,2026,Salford City,Newport County,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL2,2026,Bristol Rovers,Rotherham United,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL2,2026,Fleetwood Town,Shrewsbury Town,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL2,2026,Northampton Town,Newport County,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL2,2026,Rochdale,Gillingham,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL2,2026,Chesterfield,Barnet,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL2,2026,Swindon Town,Colchester United,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL2,2026,Accrington Stanley,Crawley Town,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL2,2026,Crewe Alexandra,York City,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL2,2026,Exeter City,Walsall,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL2,2026,Cheltenham Town,Grimsby Town,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL2,2026,Tranmere Rovers,Oldham Athletic,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL2,2026,Salford City,Port Vale,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL2,2026,Rotherham United,Salford City,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL2,2026,Walsall,Rochdale,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL2,2026,Gillingham,Tranmere Rovers,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL2,2026,Oldham Athletic,Chesterfield,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL2,2026,Port Vale,Exeter City,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL2,2026,Shrewsbury Town,Northampton Town,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL2,2026,Colchester United,Crewe Alexandra,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL2,2026,Crawley Town,Cheltenham Town,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL2,2026,Grimsby Town,Bristol Rovers,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL2,2026,Newport County,Fleetwood Town,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL2,2026,Barnet,Accrington Stanley,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL2,2026,York City,Swindon Town,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL2,2026,Northampton Town,Rotherham United,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL2,2026,Rochdale,Oldham Athletic,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL2,2026,Walsall,Port Vale,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL2,2026,Chesterfield,York City,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL2,2026,Gillingham,Bristol Rovers,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL2,2026,Accrington Stanley,Newport County,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL2,2026,Colchester United,Cheltenham Town,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL2,2026,Crewe Alexandra,Shrewsbury Town,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL2,2026,Exeter City,Tranmere Rovers,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL2,2026,Grimsby Town,Crawley Town,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL2,2026,Barnet,Fleetwood Town,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL2,2026,Salford City,Swindon Town,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL2,2026,Rotherham United,Crewe Alexandra,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL2,2026,Bristol Rovers,Exeter City,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL2,2026,Fleetwood Town,Rochdale,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL2,2026,Oldham Athletic,Salford City,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL2,2026,Port Vale,Northampton Town,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL2,2026,Shrewsbury Town,Colchester United,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL2,2026,Swindon Town,Accrington Stanley,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL2,2026,Crawley Town,Barnet,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL2,2026,Newport County,Grimsby Town,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL2,2026,Cheltenham Town,Chesterfield,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL2,2026,Tranmere Rovers,Walsall,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL2,2026,York City,Gillingham,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL2,2026,Northampton Town,Oldham Athletic,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL2,2026,Rochdale,Swindon Town,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL2,2026,Walsall,Crawley Town,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL2,2026,Chesterfield,Tranmere Rovers,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL2,2026,Gillingham,Newport County,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL2,2026,Accrington Stanley,Cheltenham Town,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL2,2026,Colchester United,Port Vale,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL2,2026,Crewe Alexandra,Bristol Rovers,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL2,2026,Exeter City,Rotherham United,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL2,2026,Grimsby Town,Shrewsbury Town,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL2,2026,Barnet,York City,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL2,2026,Salford City,Fleetwood Town,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL2,2026,Rotherham United,Gillingham,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL2,2026,Bristol Rovers,Barnet,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL2,2026,Fleetwood Town,Walsall,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL2,2026,Oldham Athletic,Accrington Stanley,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL2,2026,Port Vale,Grimsby Town,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL2,2026,Shrewsbury Town,Exeter City,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL2,2026,Swindon Town,Crewe Alexandra,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL2,2026,Crawley Town,Chesterfield,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL2,2026,Newport County,Colchester United,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL2,2026,Cheltenham Town,Salford City,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL2,2026,Tranmere Rovers,Rochdale,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL2,2026,York City,Northampton Town,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL2,2026,Fleetwood Town,Rotherham United,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL2,2026,Oldham Athletic,Cheltenham Town,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL2,2026,Port Vale,Chesterfield,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL2,2026,Shrewsbury Town,Bristol Rovers,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL2,2026,Swindon Town,Walsall,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL2,2026,Accrington Stanley,Gillingham,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL2,2026,Colchester United,Exeter City,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL2,2026,Crewe Alexandra,Rochdale,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL2,2026,Grimsby Town,Northampton Town,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL2,2026,Newport County,York City,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL2,2026,Tranmere Rovers,Barnet,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL2,2026,Salford City,Crawley Town,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL2,2026,Rotherham United,Newport County,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL2,2026,Bristol Rovers,Salford City,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL2,2026,Northampton Town,Tranmere Rovers,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL2,2026,Rochdale,Grimsby Town,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL2,2026,Walsall,Oldham Athletic,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL2,2026,Chesterfield,Colchester United,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL2,2026,Gillingham,Port Vale,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL2,2026,Crawley Town,Shrewsbury Town,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL2,2026,Exeter City,Crewe Alexandra,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL2,2026,Barnet,Swindon Town,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL2,2026,Cheltenham Town,Fleetwood Town,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL2,2026,York City,Accrington Stanley,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL2,2026,Rotherham United,Shrewsbury Town,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL2,2026,Bristol Rovers,Swindon Town,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL2,2026,Northampton Town,Colchester United,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL2,2026,Rochdale,Accrington Stanley,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL2,2026,Walsall,Salford City,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL2,2026,Chesterfield,Crewe Alexandra,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL2,2026,Gillingham,Grimsby Town,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL2,2026,Crawley Town,Tranmere Rovers,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL2,2026,Exeter City,Fleetwood Town,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL2,2026,Barnet,Oldham Athletic,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL2,2026,Cheltenham Town,Newport County,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL2,2026,York City,Port Vale,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL2,2026,Fleetwood Town,Bristol Rovers,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL2,2026,Oldham Athletic,Crawley Town,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL2,2026,Port Vale,Rochdale,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL2,2026,Shrewsbury Town,Gillingham,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL2,2026,Swindon Town,Rotherham United,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL2,2026,Accrington Stanley,Northampton Town,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL2,2026,Colchester United,Walsall,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL2,2026,Crewe Alexandra,Barnet,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL2,2026,Grimsby Town,York City,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL2,2026,Newport County,Chesterfield,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL2,2026,Tranmere Rovers,Cheltenham Town,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL2,2026,Salford City,Exeter City,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL2,2026,Rotherham United,Crawley Town,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL2,2026,Bristol Rovers,Chesterfield,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL2,2026,Fleetwood Town,Tranmere Rovers,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL2,2026,Rochdale,York City,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL2,2026,Walsall,Barnet,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL2,2026,Port Vale,Accrington Stanley,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL2,2026,Shrewsbury Town,Oldham Athletic,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL2,2026,Swindon Town,Grimsby Town,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL2,2026,Colchester United,Gillingham,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL2,2026,Crewe Alexandra,Newport County,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL2,2026,Exeter City,Cheltenham Town,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL2,2026,Salford City,Northampton Town,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL2,2026,Northampton Town,Rochdale,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL2,2026,Chesterfield,Shrewsbury Town,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL2,2026,Gillingham,Crewe Alexandra,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL2,2026,Oldham Athletic,Exeter City,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL2,2026,Accrington Stanley,Salford City,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL2,2026,Crawley Town,Fleetwood Town,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL2,2026,Grimsby Town,Rotherham United,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL2,2026,Newport County,Swindon Town,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL2,2026,Barnet,Port Vale,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL2,2026,Cheltenham Town,Bristol Rovers,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL2,2026,Tranmere Rovers,Colchester United,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL2,2026,York City,Walsall,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL2,2026,Rotherham United,Oldham Athletic,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL2,2026,Bristol Rovers,Tranmere Rovers,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL2,2026,Fleetwood Town,Accrington Stanley,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL2,2026,Rochdale,Barnet,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL2,2026,Walsall,Northampton Town,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL2,2026,Port Vale,Newport County,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL2,2026,Shrewsbury Town,Cheltenham Town,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL2,2026,Swindon Town,Chesterfield,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL2,2026,Colchester United,York City,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL2,2026,Crewe Alexandra,Grimsby Town,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL2,2026,Exeter City,Crawley Town,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL2,2026,Salford City,Gillingham,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL2,2026,Northampton Town,Fleetwood Town,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL2,2026,Chesterfield,Exeter City,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL2,2026,Gillingham,Swindon Town,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL2,2026,Oldham Athletic,Bristol Rovers,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL2,2026,Accrington Stanley,Crewe Alexandra,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL2,2026,Crawley Town,Port Vale,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL2,2026,Grimsby Town,Colchester United,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL2,2026,Newport County,Walsall,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL2,2026,Barnet,Rotherham United,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL2,2026,Cheltenham Town,Rochdale,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL2,2026,Tranmere Rovers,Salford City,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL2,2026,York City,Shrewsbury Town,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL2,2026,Rotherham United,Walsall,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL2,2026,Bristol Rovers,Accrington Stanley,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL2,2026,Fleetwood Town,Swindon Town,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL2,2026,Chesterfield,Grimsby Town,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL2,2026,Oldham Athletic,Gillingham,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL2,2026,Shrewsbury Town,Port Vale,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL2,2026,Crawley Town,Newport County,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL2,2026,Exeter City,Rochdale,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL2,2026,Barnet,Northampton Town,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL2,2026,Cheltenham Town,Crewe Alexandra,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL2,2026,Tranmere Rovers,York City,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL2,2026,Salford City,Colchester United,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL2,2026,Northampton Town,Exeter City,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL2,2026,Rochdale,Bristol Rovers,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL2,2026,Walsall,Shrewsbury Town,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL2,2026,Gillingham,Cheltenham Town,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL2,2026,Port Vale,Rotherham United,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL2,2026,Swindon Town,Tranmere Rovers,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL2,2026,Accrington Stanley,Chesterfield,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL2,2026,Colchester United,Fleetwood Town,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL2,2026,Crewe Alexandra,Salford City,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL2,2026,Grimsby Town,Barnet,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL2,2026,Newport County,Oldham Athletic,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL2,2026,York City,Crawley Town,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL2,2026,Rotherham United,Rochdale,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL2,2026,Bristol Rovers,Walsall,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL2,2026,Fleetwood Town,Crewe Alexandra,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL2,2026,Chesterfield,Northampton Town,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL2,2026,Oldham Athletic,York City,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL2,2026,Shrewsbury Town,Swindon Town,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL2,2026,Crawley Town,Gillingham,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL2,2026,Exeter City,Newport County,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL2,2026,Barnet,Colchester United,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL2,2026,Cheltenham Town,Port Vale,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL2,2026,Tranmere Rovers,Accrington Stanley,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL2,2026,Salford City,Grimsby Town,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL2,2026,Northampton Town,Cheltenham Town,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL2,2026,Rochdale,Salford City,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL2,2026,Walsall,Chesterfield,2026-12-29T19:45:00Z,,,SCHEDULED,22
