competition,season,home_team,away_team,kickoff,home_score,away_score,status,matchday
ELC,2023,Leicester City,Ipswich Town,2024-01-22T20:00:00Z,1,1,FINISHED,28
ELC,2023,Leeds United,Norwich City,2024-01-24T19:45:00Z,1,0,FINISHED,29
ELC,2023,Sunderland,Stoke City,2024-01-27T15:00:00Z,3,1,FINISHED,29
ELC,2023,Millwall,Preston North End,2024-01-27T15:00:00Z,1,1,FINISHED,29
ELC,2023,Queens Park Rangers,Huddersfield Town,2024-01-28T13:30:00Z,1,1,FINISHED,29
ELC,2023,Coventry City,Bristol City,2024-01-30T19:45:00Z,2,2,FINISHED,29
ELC,2023,Leicester City,Swansea City,2024-01-30T19:45:00Z,3,1,FINISHED,29
ELC,2023,Sheffield Wednesday,Watford,2024-01-31T19:45:00Z,0,0,FINISHED,29
ELC,2023,Bristol City,Leeds United,2024-02-02T20:00:00Z,0,1,FINISHED,30
ELC,2023,Blackburn Rovers,Queens Park Rangers,2024-02-03T15:00:00Z,1,2,FINISHED,30
ELC,2023,Watford,Cardiff City,2024-02-03T15:00:00Z,0,1,FINISHED,30
ELC,2023,Huddersfield Town,Sheffield Wednesday,2024-02-03T15:00:00Z,4,0,FINISHED,30
ELC,2023,Hull City,Millwall,2024-02-03T15:00:00Z,1,0,FINISHED,30
ELC,2023,Norwich City,Coventry City,2024-02-03T15:00:00Z,2,1,FINISHED,30
ELC,2023,Preston North End,Ipswich Town,2024-02-03T15:00:00Z,3,2,FINISHED,30
ELC,2023,Rotherham United,Southampton,2024-02-03T15:00:00Z,0,2,FINISHED,30
ELC,2023,Stoke City,Leicester City,2024-02-03T15:00:00Z,0,5,FINISHED,30
ELC,2023,Swansea City,Plymouth Argyle,2024-02-03T15:00:00Z,0,1,FINISHED,30
ELC,2023,West Bromwich Albion,Birmingham City,2024-02-03T15:00:00Z,1,0,FINISHED,30
ELC,2023,Middlesbrough,Sunderland,2024-02-04T12:00:00Z,1,1,FINISHED,30
ELC,2023,Sheffield Wednesday,Birmingham City,2024-02-09T20:00:00Z,2,0,FINISHED,31
ELC,2023,Ipswich Town,West Bromwich Albion,2024-02-10T12:30:00Z,2,2,FINISHED,31
ELC,2023,Sunderland,Plymouth Argyle,2024-02-10T15:00:00Z,3,1,FINISHED,31
ELC,2023,Blackburn Rovers,Stoke City,2024-02-10T15:00:00Z,3,1,FINISHED,31
ELC,2023,Cardiff City,Preston North End,2024-02-10T15:00:00Z,0,2,FINISHED,31
ELC,2023,Middlesbrough,Bristol City,2024-02-10T15:00:00Z,1,2,FINISHED,31
ELC,2023,Southampton,Huddersfield Town,2024-02-10T15:00:00Z,5,3,FINISHED,31
ELC,2023,Watford,Leicester City,2024-02-10T15:00:00Z,1,2,FINISHED,31
ELC,2023,Hull City,Swansea City,2024-02-10T15:00:00Z,0,1,FINISHED,31
ELC,2023,Leeds United,Rotherham United,2024-02-10T15:00:00Z,3,0,FINISHED,31
ELC,2023,Queens Park Rangers,Norwich City,2024-02-10T15:00:00Z,2,2,FINISHED,31
ELC,2023,Coventry City,Millwall,2024-02-11T12:00:00Z,2,1,FINISHED,31
ELC,2023,Birmingham City,Blackburn Rovers,2024-02-13T19:45:00Z,1,0,FINISHED,32
ELC,2023,Leicester City,Sheffield Wednesday,2024-02-13T19:45:00Z,2,0,FINISHED,32
ELC,2023,Norwich City,Watford,2024-02-13T19:45:00Z,4,2,FINISHED,32
ELC,2023,Rotherham United,Hull City,2024-02-13T19:45:00Z,1,2,FINISHED,32
ELC,2023,Swansea City,Leeds United,2024-02-13T19:45:00Z,0,4,FINISHED,32
ELC,2023,Bristol City,Southampton,2024-02-13T20:00:00Z,3,1,FINISHED,32
ELC,2023,West Bromwich Albion,Cardiff City,2024-02-13T20:00:00Z,2,0,FINISHED,32
ELC,2023,Huddersfield Town,Sunderland,2024-02-14T19:45:00Z,1,0,FINISHED,32
ELC,2023,Plymouth Argyle,Coventry City,2024-02-14T19:45:00Z,2,2,FINISHED,32
ELC,2023,Preston North End,Middlesbrough,2024-02-14T19:45:00Z,2,1,FINISHED,32
ELC,2023,Stoke City,Queens Park Rangers,2024-02-14T19:45:00Z,1,0,FINISHED,32
ELC,2023,Millwall,Ipswich Town,2024-02-14T20:00:00Z,0,4,FINISHED,32
ELC,2023,West Bromwich Albion,Southampton,2024-02-16T20:00:00Z,0,2,FINISHED,33
ELC,2023,Plymouth Argyle,Leeds United,2024-02-17T12:30:00Z,0,2,FINISHED,33
ELC,2023,Birmingham City,Sunderland,2024-02-17T15:00:00Z,2,1,FINISHED,33
ELC,2023,Bristol City,Queens Park Rangers,2024-02-17T15:00:00Z,0,1,FINISHED,33
ELC,2023,Millwall,Sheffield Wednesday,2024-02-17T15:00:00Z,0,2,FINISHED,33
ELC,2023,Huddersfield Town,Hull City,2024-02-17T15:00:00Z,1,2,FINISHED,33
ELC,2023,Leicester City,Middlesbrough,2024-02-17T15:00:00Z,1,2,FINISHED,33
ELC,2023,Norwich City,Cardiff City,2024-02-17T15:00:00Z,4,1,FINISHED,33
ELC,2023,Preston North End,Blackburn Rovers,2024-02-17T15:00:00Z,2,2,FINISHED,33
ELC,2023,Rotherham United,Watford,2024-02-17T15:00:00Z,0,1,FINISHED,33
ELC,2023,Stoke City,Coventry City,2024-02-17T15:00:00Z,0,1,FINISHED,33
ELC,2023,Swansea City,Ipswich Town,2024-02-17T15:00:00Z,1,2,FINISHED,33
ELC,2023,Cardiff City,Blackburn Rovers,2024-02-20T19:45:00Z,0,0,FINISHED,29
ELC,2023,Southampton,Hull City,2024-02-20T19:45:00Z,1,2,FINISHED,29
ELC,2023,Ipswich Town,Rotherham United,2024-02-20T19:45:00Z,4,3,FINISHED,29
ELC,2023,Plymouth Argyle,West Bromwich Albion,2024-02-20T19:45:00Z,0,3,FINISHED,29
ELC,2023,Coventry City,Preston North End,2024-02-23T19:45:00Z,0,3,FINISHED,34
ELC,2023,Leeds United,Leicester City,2024-02-23T20:00:00Z,3,1,FINISHED,34
ELC,2023,Hull City,West Bromwich Albion,2024-02-24T12:30:00Z,1,1,FINISHED,34
ELC,2023,Sunderland,Swansea City,2024-02-24T15:00:00Z,1,2,FINISHED,34
ELC,2023,Blackburn Rovers,Norwich City,2024-02-24T15:00:00Z,1,1,FINISHED,34
ELC,2023,Cardiff City,Stoke City,2024-02-24T15:00:00Z,2,1,FINISHED,34
ELC,2023,Middlesbrough,Plymouth Argyle,2024-02-24T15:00:00Z,0,2,FINISHED,34
ELC,2023,Southampton,Millwall,2024-02-24T15:00:00Z,1,2,FINISHED,34
ELC,2023,Watford,Huddersfield Town,2024-02-24T15:00:00Z,1,2,FINISHED,34
ELC,2023,Ipswich Town,Birmingham City,2024-02-24T15:00:00Z,3,1,FINISHED,34
ELC,2023,Queens Park Rangers,Rotherham United,2024-02-24T15:00:00Z,2,1,FINISHED,34
ELC,2023,Sheffield Wednesday,Bristol City,2024-02-24T15:00:00Z,2,1,FINISHED,34
ELC,2023,West Bromwich Albion,Coventry City,2024-03-01T20:00:00Z,2,1,FINISHED,35
ELC,2023,Bristol City,Cardiff City,2024-03-02T12:30:00Z,0,1,FINISHED,35
ELC,2023,Huddersfield Town,Leeds United,2024-03-02T12:30:00Z,1,1,FINISHED,35
ELC,2023,Birmingham City,Southampton,2024-03-02T15:00:00Z,3,4,FINISHED,35
ELC,2023,Millwall,Watford,2024-03-02T15:00:00Z,1,0,FINISHED,35
ELC,2023,Leicester City,Queens Park Rangers,2024-03-02T15:00:00Z,1,2,FINISHED,35
ELC,2023,Norwich City,Sunderland,2024-03-02T15:00:00Z,1,0,FINISHED,35
ELC,2023,Plymouth Argyle,Ipswich Town,2024-03-02T15:00:00Z,0,2,FINISHED,35
ELC,2023,Preston North End,Hull City,2024-03-02T15:00:00Z,0,0,FINISHED,35
ELC,2023,Rotherham United,Sheffield Wednesday,2024-03-02T15:00:00Z,0,1,FINISHED,35
ELC,2023,Stoke City,Middlesbrough,2024-03-02T15:00:00Z,2,0,FINISHED,35
ELC,2023,Swansea City,Blackburn Rovers,2024-03-02T15:00:00Z,2,1,FINISHED,35
ELC,2023,Sunderland,Leicester City,2024-03-05T19:45:00Z,0,1,FINISHED,36
ELC,2023,Blackburn Rovers,Millwall,2024-03-05T19:45:00Z,1,1,FINISHED,36
ELC,2023,Coventry City,Rotherham United,2024-03-05T19:45:00Z,5,0,FINISHED,36
ELC,2023,Hull City,Birmingham City,2024-03-05T19:45:00Z,1,1,FINISHED,36
ELC,2023,Leeds United,Stoke City,2024-03-05T19:45:00Z,1,0,FINISHED,36
ELC,2023,Sheffield Wednesday,Plymouth Argyle,2024-03-05T19:45:00Z,1,0,FINISHED,36
ELC,2023,Ipswich Town,Bristol City,2024-03-05T20:00:00Z,3,2,FINISHED,36
ELC,2023,Cardiff City,Huddersfield Town,2024-03-06T19:45:00Z,1,0,FINISHED,36
ELC,2023,Middlesbrough,Norwich City,2024-03-06T19:45:00Z,3,1,FINISHED,36
ELC,2023,Watford,Swansea City,2024-03-06T19:45:00Z,1,1,FINISHED,36
ELC,2023,Queens Park Rangers,West Bromwich Albion,2024-03-06T20:00:00Z,2,2,FINISHED,36
ELC,2023,Sheffield Wednesday,Leeds United,2024-03-08T20:00:00Z,0,2,FINISHED,37
ELC,2023,Cardiff City,Ipswich Town,2024-03-09T12:30:00Z,2,1,FINISHED,37
ELC,2023,Blackburn Rovers,Plymouth Argyle,2024-03-09T15:00:00Z,1,1,FINISHED,37
ELC,2023,Millwall,Birmingham City,2024-03-09T15:00:00Z,1,0,FINISHED,37
ELC,2023,Southampton,Sunderland,2024-03-09T15:00:00Z,4,2,FINISHED,37
ELC,2023,Watford,Coventry City,2024-03-09T15:00:00Z,1,2,FINISHED,37
ELC,2023,Hull City,Leicester City,2024-03-09T15:00:00Z,2,2,FINISHED,37
ELC,2023,Norwich City,Rotherham United,2024-03-09T15:00:00Z,5,0,FINISHED,37
ELC,2023,Preston North End,Stoke City,2024-03-09T15:00:00Z,1,2,FINISHED,37
ELC,2023,Queens Park Rangers,Middlesbrough,2024-03-09T15:00:00Z,0,2,FINISHED,37
ELC,2023,Huddersfield Town,West Bromwich Albion,2024-03-10T12:00:00Z,1,4,FINISHED,37
ELC,2023,Bristol City,Swansea City,2024-03-10T12:30:00Z,1,0,FINISHED,37
ELC,2023,Birmingham City,Middlesbrough,2024-03-12T19:45:00Z,0,1,FINISHED,29
ELC,2023,Swansea City,Cardiff City,2024-03-16T12:30:00Z,2,0,FINISHED,38
ELC,2023,Sunderland,Queens Park Rangers,2024-03-16T15:00:00Z,0,0,FINISHED,38
ELC,2023,Birmingham City,Watford,2024-03-16T15:00:00Z,0,1,FINISHED,38
ELC,2023,Middlesbrough,Blackburn Rovers,2024-03-16T15:00:00Z,0,0,FINISHED,38
ELC,2023,Ipswich Town,Sheffield Wednesday,2024-03-16T15:00:00Z,6,0,FINISHED,38
ELC,2023,Plymouth Argyle,Preston North End,2024-03-16T15:00:00Z,0,1,FINISHED,38
ELC,2023,Rotherham United,Huddersfield Town,2024-03-16T15:00:00Z,0,0,FINISHED,38
ELC,2023,Stoke City,Norwich City,2024-03-16T15:00:00Z,0,3,FINISHED,38
ELC,2023,West Bromwich Albion,Bristol City,2024-03-16T15:00:00Z,2,0,FINISHED,38
ELC,2023,Leeds United,Millwall,2024-03-17T15:00:00Z,2,0,FINISHED,38
ELC,2023,Bristol City,Leicester City,2024-03-29T12:30:00Z,1,0,FINISHED,39
ELC,2023,Millwall,West Bromwich Albion,2024-03-29T13:00:00Z,1,1,FINISHED,39
ELC,2023,Cardiff City,Sunderland,2024-03-29T15:00:00Z,0,2,FINISHED,39
ELC,2023,Southampton,Middlesbrough,2024-03-29T15:00:00Z,1,1,FINISHED,39
ELC,2023,Huddersfield Town,Coventry City,2024-03-29T15:00:00Z,1,3,FINISHED,39
ELC,2023,Hull City,Stoke City,2024-03-29T15:00:00Z,0,2,FINISHED,39
ELC,2023,Norwich City,Plymouth Argyle,2024-03-29T15:00:00Z,2,1,FINISHED,39
ELC,2023,Preston North End,Rotherham United,2024-03-29T15:00:00Z,3,0,FINISHED,39
ELC,2023,Queens Park Rangers,Birmingham City,2024-03-29T15:00:00Z,2,1,FINISHED,39
ELC,2023,Sheffield Wednesday,Swansea City,2024-03-29T15:00:00Z,1,1,FINISHED,39
ELC,2023,Blackburn Rovers,Ipswich Town,2024-03-29T17:30:00Z,0,1,FINISHED,39
ELC,2023,Watford,Leeds United,2024-03-29T20:00:00Z,2,2,FINISHED,39
ELC,2023,Leicester City,Norwich City,2024-04-01T11:30:00Z,3,1,FINISHED,40
ELC,2023,Sunderland,Blackburn Rovers,2024-04-01T14:00:00Z,1,5,FINISHED,40
ELC,2023,Birmingham City,Preston North End,2024-04-01T14:00:00Z,1,0,FINISHED,40
ELC,2023,Coventry City,Cardiff City,2024-04-01T14:00:00Z,1,2,FINISHED,40
ELC,2023,Middlesbrough,Sheffield Wednesday,2024-04-01T14:00:00Z,2,0,FINISHED,40
ELC,2023,Plymouth Argyle,Bristol City,2024-04-01T14:00:00Z,0,1,FINISHED,40
ELC,2023,Rotherham United,Millwall,2024-04-01T14:00:00Z,2,1,FINISHED,40
ELC,2023,Stoke City,Huddersfield Town,2024-04-01T14:00:00Z,1,1,FINISHED,40
ELC,2023,Swansea City,Queens Park Rangers,2024-04-01T14:00:00Z,0,1,FINISHED,40
ELC,2023,West Bromwich Albion,Watford,2024-04-01T14:00:00Z,2,2,FINISHED,40
ELC,2023,Ipswich Town,Southampton,2024-04-01T16:30:00Z,3,2,FINISHED,40
ELC,2023,Leeds United,Hull City,2024-04-01T19:00:00Z,3,1,FINISHED,40
ELC,2023,Rotherham United,Plymouth Argyle,2024-04-05T19:00:00Z,0,1,FINISHED,41
ELC,2023,Norwich City,Ipswich Town,2024-04-06T11:30:00Z,1,0,FINISHED,41
ELC,2023,Sunderland,Bristol City,2024-04-06T14:00:00Z,0,0,FINISHED,41
ELC,2023,Blackburn Rovers,Southampton,2024-04-06T14:00:00Z,0,0,FINISHED,41
ELC,2023,Cardiff City,Hull City,2024-04-06T14:00:00Z,1,3,FINISHED,41
ELC,2023,Coventry City,Leeds United,2024-04-06T14:00:00Z,2,1,FINISHED,41
ELC,2023,Middlesbrough,Swansea City,2024-04-06T14:00:00Z,2,0,FINISHED,41
ELC,2023,Watford,Preston North End,2024-04-06T14:00:00Z,0,0,FINISHED,41
ELC,2023,Huddersfield Town,Millwall,2024-04-06T14:00:00Z,1,0,FINISHED,41
ELC,2023,Leicester City,Birmingham City,2024-04-06T14:00:00Z,2,1,FINISHED,41
ELC,2023,Queens Park Rangers,Sheffield Wednesday,2024-04-06T14:00:00Z,0,2,FINISHED,41
ELC,2023,Stoke City,West Bromwich Albion,2024-04-06T14:00:00Z,2,2,FINISHED,41
ELC,2023,Millwall,Leicester City,2024-04-09T18:45:00Z,1,0,FINISHED,42
ELC,2023,Southampton,Coventry City,2024-04-09T18:45:00Z,2,1,FINISHED,42
ELC,2023,Plymouth Argyle,Queens Park Rangers,2024-04-09T18:45:00Z,1,1,FINISHED,42
ELC,2023,Preston North End,Huddersfield Town,2024-04-09T18:45:00Z,4,1,FINISHED,42
ELC,2023,Sheffield Wednesday,Norwich City,2024-04-09T18:45:00Z,2,2,FINISHED,42
ELC,2023,Leeds United,Sunderland,2024-04-09T19:00:00Z,0,0,FINISHED,42
ELC,2023,Birmingham City,Cardiff City,2024-04-10T18:45:00Z,0,1,FINISHED,42
ELC,2023,Bristol City,Blackburn Rovers,2024-04-10T18:45:00Z,5,0,FINISHED,42
ELC,2023,Hull City,Middlesbrough,2024-04-10T18:45:00Z,2,2,FINISHED,42
ELC,2023,Ipswich Town,Watford,2024-04-10T18:45:00Z,0,0,FINISHED,42
ELC,2023,Swansea City,Stoke City,2024-04-10T19:00:00Z,3,0,FINISHED,42
ELC,2023,West Bromwich Albion,Rotherham United,2024-04-10T19:00:00Z,2,0,FINISHED,42
ELC,2023,Plymouth Argyle,Leicester City,2024-04-12T19:00:00Z,1,0,FINISHED,43
ELC,2023,Leeds United,Blackburn Rovers,2024-04-13T11:30:00Z,0,1,FINISHED,43
ELC,2023,Birmingham City,Coventry City,2024-04-13T14:00:00Z,3,0,FINISHED,43
ELC,2023,Bristol City,Huddersfield Town,2024-04-13T14:00:00Z,1,1,FINISHED,43
ELC,2023,Millwall,Cardiff City,2024-04-13T14:00:00Z,3,1,FINISHED,43
ELC,2023,Southampton,Watford,2024-04-13T14:00:00Z,3,2,FINISHED,43
ELC,2023,Hull City,Queens Park Rangers,2024-04-13T14:00:00Z,3,0,FINISHED,43
ELC,2023,Ipswich Town,Middlesbrough,2024-04-13T14:00:00Z,1,1,FINISHED,43
ELC,2023,Preston North End,Norwich City,2024-04-13T14:00:00Z,0,1,FINISHED,43
ELC,2023,Sheffield Wednesday,Stoke City,2024-04-13T14:00:00Z,1,1,FINISHED,43
ELC,2023,Swansea City,Rotherham United,2024-04-13T14:00:00Z,1,0,FINISHED,43
ELC,2023,West Bromwich Albion,Sunderland,2024-04-13T14:00:00Z,0,1,FINISHED,43
ELC,2023,Southampton,Preston North End,2024-04-16T19:00:00Z,3,0,FINISHED,36
ELC,2023,Leicester City,West Bromwich Albion,2024-04-20T11:30:00Z,2,1,FINISHED,44
ELC,2023,Sunderland,Millwall,2024-04-20T14:00:00Z,0,1,FINISHED,44
ELC,2023,Cardiff City,Southampton,2024-04-20T14:00:00Z,2,1,FINISHED,44
ELC,2023,Watford,Hull City,2024-04-20T14:00:00Z,0,0,FINISHED,44
ELC,2023,Huddersfield Town,Swansea City,2024-04-20T14:00:00Z,0,4,FINISHED,44
ELC,2023,Norwich City,Bristol City,2024-04-20T14:00:00Z,1,1,FINISHED,44
ELC,2023,Rotherham United,Birmingham City,2024-04-20T14:00:00Z,0,0,FINISHED,44
ELC,2023,Stoke City,Plymouth Argyle,2024-04-20T14:00:00Z,3,0,FINISHED,44
ELC,2023,Queens Park Rangers,Preston North End,2024-04-20T16:15:00Z,1,0,FINISHED,44
ELC,2023,Blackburn Rovers,Sheffield Wednesday,2024-04-21T11:30:00Z,1,3,FINISHED,44
ELC,2023,Middlesbrough,Leeds United,2024-04-22T19:00:00Z,3,4,FINISHED,44
ELC,2023,Leicester City,Southampton,2024-04-23T19:00:00Z,5,0,FINISHED,38
ELC,2023,Coventry City,Hull City,2024-04-24T18:45:00Z,2,3,FINISHED,38
ELC,2023,Queens Park Rangers,Leeds United,2024-04-26T19:00:00Z,4,0,FINISHED,45
ELC,2023,Blackburn Rovers,Coventry City,2024-04-27T14:00:00Z,0,0,FINISHED,45
ELC,2023,Bristol City,Rotherham United,2024-04-27T14:00:00Z,2,0,FINISHED,45
ELC,2023,Cardiff City,Middlesbrough,2024-04-27T14:00:00Z,1,4,FINISHED,45
ELC,2023,Millwall,Plymouth Argyle,2024-04-27T14:00:00Z,1,0,FINISHED,45
ELC,2023,Southampton,Stoke City,2024-04-27T14:00:00Z,0,1,FINISHED,45
ELC,2023,Watford,Sunderland,2024-04-27T14:00:00Z,1,0,FINISHED,45
ELC,2023,Huddersfield Town,Birmingham City,2024-04-27T14:00:00Z,1,1,FINISHED,45
ELC,2023,Norwich City,Swansea City,2024-04-27T14:00:00Z,2,2,FINISHED,45
ELC,2023,Sheffield Wednesday,West Bromwich Albion,2024-04-27T14:00:00Z,3,0,FINISHED,45
ELC,2023,Hull City,Ipswich Town,2024-04-27T19:00:00Z,3,3,FINISHED,45
ELC,2023,Preston North End,Leicester City,2024-04-29T19:00:00Z,0,3,FINISHED,45
ELC,2023,Coventry City,Ipswich Town,2024-04-30T19:00:00Z,1,2,FINISHED,44
ELC,2023,Swansea City,Millwall,2024-05-04T11:30:00Z,0,1,FINISHED,46
ELC,2023,Sunderland,Sheffield Wednesday,2024-05-04T11:30:00Z,0,2,FINISHED,46
ELC,2023,Birmingham City,Norwich City,2024-05-04T11:30:00Z,1,0,FINISHED,46
ELC,2023,Coventry City,Queens Park Rangers,2024-05-04T11:30:00Z,1,2,FINISHED,46
ELC,2023,Middlesbrough,Watford,2024-05-04T11:30:00Z,3,1,FINISHED,46
ELC,2023,Ipswich Town,Huddersfield Town,2024-05-04T11:30:00Z,2,0,FINISHED,46
ELC,2023,Leeds United,Southampton,2024-05-04T11:30:00Z,1,2,FINISHED,46
ELC,2023,Leicester City,Blackburn Rovers,2024-05-04T11:30:00Z,0,2,FINISHED,46
ELC,2023,Plymouth Argyle,Hull City,2024-05-04T11:30:00Z,1,0,FINISHED,46
ELC,2023,Rotherham United,Cardiff City,2024-05-04T11:30:00Z,5,2,FINISHED,46
ELC,2023,Stoke City,Bristol City,2024-05-04T11:30:00Z,4,0,FINISHED,46
ELC,2023,West Bromwich Albion,Preston North End,2024-05-04T11:30:00Z,3,0,FINISHED,46
ELC,2023,Norwich City,Leeds United,2024-05-12T11:00:00Z,0,0,FINISHED,1
ELC,2023,West Bromwich Albion,Southampton,2024-05-12T13:15:00Z,0,0,FINISHED,1
ELC,2023,Leeds United,Norwich City,2024-05-16T19:00:00Z,4,0,FINISHED,2
ELC,2023,Southampton,West Bromwich Albion,2024-05-17T19:00:00Z,3,1,FINISHED,2
ELC,2023,Leeds United,Southampton,2024-05-26T14:00:00Z,0,1,FINISHED,
ELC,2024,Blackburn Rovers,Derby County,2024-08-09T19:00:00Z,4,2,FINISHED,1
ELC,2024,Preston North End,Sheffield United,2024-08-09T19:00:00Z,0,2,FINISHED,1
ELC,2024,Cardiff City,Sunderland,2024-08-10T11:30:00Z,0,2,FINISHED,1
ELC,2024,Hull City,Bristol City,2024-08-10T11:30:00Z,1,1,FINISHED,1
ELC,2024,Leeds United,Portsmouth,2024-08-10T11:30:00Z,3,3,FINISHED,1
ELC,2024,Middlesbrough,Swansea City,2024-08-10T11:30:00Z,1,0,FINISHED,1
ELC,2024,Millwall,Watford,2024-08-10T11:30:00Z,2,3,FINISHED,1
ELC,2024,Oxford United,Norwich City,2024-08-10T11:30:00Z,2,0,FINISHED,1
ELC,2024,Queens Park Rangers,West Bromwich Albion,2024-08-10T11:30:00Z,1,3,FINISHED,1
ELC,2024,Stoke City,Coventry City,2024-08-10T11:30:00Z,1,0,FINISHED,1
ELC,2024,Sheffield Wednesday,Plymouth Argyle,2024-08-11T15:00:00Z,4,0,FINISHED,1
ELC,2024,Luton Town,Burnley,2024-08-12T19:00:00Z,1,4,FINISHED,1
ELC,2024,Coventry City,Oxford United,2024-08-16T19:00:00Z,3,2,FINISHED,2
ELC,2024,Derby County,Middlesbrough,2024-08-17T11:30:00Z,1,0,FINISHED,2
ELC,2024,Portsmouth,Luton Town,2024-08-17T11:30:00Z,0,0,FINISHED,2
ELC,2024,West Bromwich Albion,Leeds United,2024-08-17T11:30:00Z,0,0,FINISHED,2
ELC,2024,Bristol City,Millwall,2024-08-17T14:00:00Z,4,3,FINISHED,2
ELC,2024,Burnley,Cardiff City,2024-08-17T14:00:00Z,5,0,FINISHED,2
ELC,2024,Norwich City,Blackburn Rovers,2024-08-17T14:00:00Z,2,2,FINISHED,2
ELC,2024,Plymouth Argyle,Hull City,2024-08-17T14:00:00Z,1,1,FINISHED,2
ELC,2024,Sheffield United,Queens Park Rangers,2024-08-17T14:00:00Z,2,2,FINISHED,2
ELC,2024,Swansea City,Preston North End,2024-08-17T14:00:00Z,3,0,FINISHED,2
ELC,2024,Watford,Stoke City,2024-08-17T14:00:00Z,3,0,FINISHED,2
ELC,2024,Sunderland,Sheffield Wednesday,2024-08-18T11:00:00Z,4,0,FINISHED,2
ELC,2024,Sheffield Wednesday,Leeds United,2024-08-23T19:00:00Z,0,2,FINISHED,3
ELC,2024,Bristol City,Coventry City,2024-08-24T11:30:00Z,1,1,FINISHED,3
ELC,2024,Hull City,Millwall,2024-08-24T11:30:00Z,0,0,FINISHED,3
ELC,2024,Queens Park Rangers,Plymouth Argyle,2024-08-24T11:30:00Z,1,1,FINISHED,3
ELC,2024,Watford,Derby County,2024-08-24T14:00:00Z,2,1,FINISHED,3
ELC,2024,Blackburn Rovers,Oxford United,2024-08-24T14:00:00Z,2,1,FINISHED,3
ELC,2024,Middlesbrough,Portsmouth,2024-08-24T14:00:00Z,2,2,FINISHED,3
ELC,2024,Norwich City,Sheffield United,2024-08-24T14:00:00Z,1,1,FINISHED,3
ELC,2024,Preston North End,Luton Town,2024-08-24T14:00:00Z,1,0,FINISHED,3
ELC,2024,Stoke City,West Bromwich Albion,2024-08-24T14:00:00Z,1,2,FINISHED,3
ELC,2024,Sunderland,Burnley,2024-08-24T14:00:00Z,1,0,FINISHED,3
ELC,2024,Swansea City,Cardiff City,2024-08-25T14:00:00Z,1,1,FINISHED,3
ELC,2024,Luton Town,Queens Park Rangers,2024-08-30T19:00:00Z,1,2,FINISHED,4
ELC,2024,Burnley,Blackburn Rovers,2024-08-31T11:30:00Z,1,1,FINISHED,4
ELC,2024,Cardiff City,Middlesbrough,2024-08-31T11:30:00Z,0,2,FINISHED,4
ELC,2024,Coventry City,Norwich City,2024-08-31T11:30:00Z,0,1,FINISHED,4
ELC,2024,Derby County,Bristol City,2024-08-31T14:00:00Z,3,0,FINISHED,4
ELC,2024,Leeds United,Hull City,2024-08-31T14:00:00Z,2,0,FINISHED,4
ELC,2024,Millwall,Sheffield Wednesday,2024-08-31T14:00:00Z,3,0,FINISHED,4
ELC,2024,Oxford United,Preston North End,2024-08-31T14:00:00Z,3,1,FINISHED,4
ELC,2024,Plymouth Argyle,Stoke City,2024-08-31T14:00:00Z,0,1,FINISHED,4
ELC,2024,Portsmouth,Sunderland,2024-08-31T14:00:00Z,1,3,FINISHED,4
ELC,2024,West Bromwich Albion,Swansea City,2024-08-31T14:00:00Z,1,0,FINISHED,4
ELC,2024,Sheffield United,Watford,2024-09-01T14:00:00Z,1,0,FINISHED,4
ELC,2024,Hull City,Sheffield United,2024-09-13T19:00:00Z,0,2,FINISHED,5
ELC,2024,Leeds United,Burnley,2024-09-14T11:30:00Z,0,1,FINISHED,5
ELC,2024,Millwall,Luton Town,2024-09-14T11:30:00Z,0,1,FINISHED,5
ELC,2024,Oxford United,Stoke City,2024-09-14T11:30:00Z,1,0,FINISHED,5
ELC,2024,Blackburn Rovers,Bristol City,2024-09-14T14:00:00Z,3,0,FINISHED,5
ELC,2024,Derby County,Cardiff City,2024-09-14T14:00:00Z,1,0,FINISHED,5
ELC,2024,Middlesbrough,Preston North End,2024-09-14T14:00:00Z,1,1,FINISHED,5
ELC,2024,Plymouth Argyle,Sunderland,2024-09-14T14:00:00Z,3,2,FINISHED,5
ELC,2024,Sheffield Wednesday,Queens Park Rangers,2024-09-14T14:00:00Z,1,1,FINISHED,5
ELC,2024,Swansea City,Norwich City,2024-09-14T14:00:00Z,1,0,FINISHED,5
ELC,2024,Watford,Coventry City,2024-09-14T14:00:00Z,1,1,FINISHED,5
ELC,2024,Portsmouth,West Bromwich Albion,2024-09-15T14:00:00Z,0,3,FINISHED,5
ELC,2024,Stoke City,Hull City,2024-09-20T19:00:00Z,1,3,FINISHED,6
ELC,2024,Norwich City,Watford,2024-09-21T11:30:00Z,4,1,FINISHED,6
ELC,2024,Queens Park Rangers,Millwall,2024-09-21T11:30:00Z,1,1,FINISHED,6
ELC,2024,Sunderland,Middlesbrough,2024-09-21T11:30:00Z,1,0,FINISHED,6
ELC,2024,Bristol City,Oxford United,2024-09-21T14:00:00Z,2,1,FINISHED,6
ELC,2024,Burnley,Portsmouth,2024-09-21T14:00:00Z,2,1,FINISHED,6
ELC,2024,Cardiff City,Leeds United,2024-09-21T14:00:00Z,0,2,FINISHED,6
ELC,2024,Coventry City,Swansea City,2024-09-21T14:00:00Z,1,2,FINISHED,6
ELC,2024,Luton Town,Sheffield Wednesday,2024-09-21T14:00:00Z,2,1,FINISHED,6
